,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
380,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,841.0,119.0,74.0,5021.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,739.0,739.0,https://pypi.org/project/Augmentor,8317.0,8317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-04-14 10:03:42.000000,2023-04-28 16:55:30,437.0,32.0,88.0,4942.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],100.0,100.0,https://pypi.org/project/imagededup,17621.0,17621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-04-18 13:52:08.000000,2024-04-18 05:27:21,1549.0,13.0,1586.0,4799.0,mlpack: a scalable C++ machine learning library --.,314.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29778.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,3650.0,7377.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,171461.0,,,,,3.0,,,,,,,,,,,,,,,,
383,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-04-11 21:00:12.000000,2024-04-11 21:00:11,1026.0,596.0,746.0,4128.0,Probabilistic reasoning and statistical analysis in..,489.0,24,2024-03-12 19:43:46,0.24.0,51.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,3061151.0,3064403.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,123596.0,,,,,3.0,,,,,,,,,,,,,,,,
384,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000000,2024-02-16 08:07:34,198.0,83.0,129.0,3487.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,24,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,640568.0,640568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-04-09 18:37:48.000000,2023-09-10 15:15:16,235.0,7.0,270.0,3184.0,High-performance cross-platform Video Processing Python framework..,14.0,24,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,522.0,522.0,https://pypi.org/project/vidgear,14223.0,14241.0,,,,,,,,3.0,1117.0,,,,,,,,,,,,,,,
386,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,226.0,36.0,70.0,2706.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,218.0,218.0,https://pypi.org/project/m2cgen,19405.0,19406.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
387,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,16.0,24.0,2678.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,955.0,955.0,https://pypi.org/project/knockknock,73863.0,74130.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14440.0,,,,,3.0,,,,,,,,,,,,,,,,
388,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,331.0,65.0,207.0,2344.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,24,2023-06-01 22:20:25,1.3,4.0,,1134.0,spektral,,,,"['tensorflow""']",284.0,284.0,https://pypi.org/project/spektral,6201.0,6201.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,298.0,26.0,46.0,2245.0,Stand-alone language identification system.,9.0,24,,,,,242.0,langid,,,,,11024.0,11024.0,https://pypi.org/project/langid,447086.0,447086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,254.0,19.0,50.0,2204.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],666.0,666.0,https://pypi.org/project/pytorch-nlp,8418.0,8418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-03-06 06:55:28.000000,2024-03-06 06:55:14,281.0,21.0,79.0,2197.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,388.0,scattertext,conda-forge/scattertext,,,,526.0,526.0,https://pypi.org/project/scattertext,14519.0,15604.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,86874.0,,,,,3.0,,,,,,,,,,,,,,,,
392,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-02-10 10:19:11.000000,2024-02-10 10:17:50,243.0,20.0,115.0,2137.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",109.0,109.0,https://pypi.org/project/causalnex,3557.0,3557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,491.0,66.0,38.0,2119.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,,,,,56.0,mtcnn,,,,['tensorflow'],5009.0,5009.0,https://pypi.org/project/mtcnn,78486.0,78486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,311.0,7.0,92.0,2093.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,618.0,618.0,https://pypi.org/project/pytextrank,42792.0,42792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-04-18 08:44:56.000000,2024-04-17 18:45:23,679.0,34.0,853.0,2077.0,TFX is an end-to-end platform for deploying production ML pipelines.,183.0,24,2023-09-06 18:31:57,1.14.0,91.0,,5599.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,53327.0,53327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,276.0,155.0,151.0,1748.0,Petastorm library enables single machine or distributed training..,50.0,24,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,162.0,162.0,https://pypi.org/project/petastorm,36381.0,36387.0,,,,,,,,2.0,457.0,,,,,,,,,,,,,,,
397,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,233.0,23.0,91.0,1593.0,Contextually-keyed word vectors.,19.0,24,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,352.0,352.0,https://pypi.org/project/sense2vec,2825.0,4824.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,36416.0,,,,,3.0,64550.0,,,,,,,,,,,,,,,
398,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-04-01 16:00:41.000000,2024-04-01 16:00:40,255.0,21.0,55.0,1241.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1434.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,79039.0,79039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-04-16 18:02:40.000000,2024-04-16 18:02:40,172.0,4.0,129.0,1188.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,396.0,prince,,,,['sklearn'],517.0,517.0,https://pypi.org/project/prince,85916.0,85916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,110.0,37.0,74.0,1105.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2460.0,2460.0,https://pypi.org/project/submitit,343126.0,343923.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,35102.0,,,,,2.0,,,,,,,,,,,,,,,,
401,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,181.0,,68.0,977.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],435.0,435.0,https://pypi.org/project/neural-structured-learning,23864.0,23864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-04-18 02:03:38.000000,2024-04-18 02:02:56,167.0,19.0,61.0,717.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1072.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,16070166.0,16155761.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7874740.0,,,,,3.0,,,,,,,,,,,,,,,,
403,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-03-07 03:49:45.000000,2024-03-07 03:49:45,151.0,29.0,108.0,695.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,400.0,python-ternary,conda-forge/python-ternary,,,,167.0,167.0,https://pypi.org/project/python-ternary,43514.0,44346.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,79893.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
404,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-04-16 00:57:54.000000,2024-04-16 00:57:53,127.0,32.0,75.0,595.0,For recording and retrieving metadata associated with ML..,19.0,24,2023-08-10 00:18:33,1.14.0,37.0,,841.0,ml-metadata,,,,,426.0,426.0,https://pypi.org/project/ml-metadata,68395.0,68430.0,,,,,,,,3.0,2136.0,,,,,,,,,,,,,,,
405,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-04-17 20:26:40.000000,2024-04-05 10:50:01,74.0,102.0,232.0,563.0,"Simple, concise geographical visualization in Python.",32.0,24,2024-04-05 15:56:28,1.12.0,33.0,,,geoviews,conda-forge/geoviews,,,,946.0,946.0,https://pypi.org/project/geoviews,11396.0,16414.0,https://anaconda.org/conda-forge/geoviews,2024-04-05 16:04:19.139,215791.0,,,,,3.0,,,,,,,,,,,,,,,,
406,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-04-03 18:21:27.000000,2024-04-03 15:41:01,134.0,1.0,84.0,544.0,Medical image processing in Python.,20.0,24,2024-04-03 15:41:34,0.5.1,9.0,,407.0,MedPy,,,,,1848.0,1848.0,https://pypi.org/project/MedPy,18145.0,18145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-04-17 22:21:46.000000,2024-04-17 22:21:43,33.0,41.0,583.0,403.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,23.0,24,2024-04-14 21:00:24,2.6.0,183.0,static-frame/static-frame,7315.0,static-frame,conda-forge/static-frame,,,,21.0,21.0,https://pypi.org/project/static-frame,4251.0,11100.0,https://anaconda.org/conda-forge/static-frame,2024-04-15 01:02:18.461,321922.0,,,,,3.0,,,,,,,,,,,,,,,,
408,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,85.0,60.0,27.0,366.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],374.0,374.0,https://pypi.org/project/tensorflow-cloud,42794.0,42794.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-04-12 14:20:16.000000,2024-04-12 14:18:33,57.0,12.0,187.0,313.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9746.0,9746.0,https://pypi.org/project/pystan,1900793.0,1933844.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2809337.0,,,,,3.0,,,,,,,,,,,,,,,,
410,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,27.0,3.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,24,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2170.0,2170.0,https://pypi.org/project/stop-words,103535.0,103535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3864.0,411.0,436.0,15316.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,557.0,557.0,https://pypi.org/project/baselines,1017.0,1017.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2039.0,50.0,1494.0,10425.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2025.0,2025.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1167.0,23.0,534.0,8782.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,249.0,,,,,,,,3.0,9722.0,,,,,,,,,,,,,,,
414,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-04-18 14:17:31.000000,2024-04-17 23:33:41,825.0,983.0,5086.0,7261.0,cuDF - GPU DataFrame Library.,277.0,23,2024-04-10 15:05:51,24.04.00,48.0,,,cudf,,,,,53.0,53.0,https://pypi.org/project/cudf,2972.0,2972.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1549.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1444.0,1444.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
416,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,983.0,75.0,305.0,6177.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,110341.0,118268.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,356750.0,,,,,2.0,,,,,,,,,,,,,,,,
417,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1015.0,202.0,43.0,5207.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,23,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,20.0,20.0,https://pypi.org/project/pdfminer,203682.0,204084.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36988.0,,,,,3.0,,,,,,,,,,,,,,,,
418,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-02-17 08:10:07.000000,2023-11-19 13:26:15,946.0,63.0,112.0,4914.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],188.0,188.0,https://pypi.org/project/scikit-opt,3321.0,3321.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,745.0,185.0,329.0,4817.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],314.0,314.0,https://pypi.org/project/edward,352.0,352.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
420,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-03-18 02:23:40.000000,2023-12-19 14:36:52,526.0,68.0,737.0,3970.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,323.0,323.0,https://pypi.org/project/dedupe,72373.0,72373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,918.0,11.0,356.0,3864.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,978397.0,978397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-04-15 14:04:11.000000,2024-03-10 11:53:20,546.0,108.0,129.0,3774.0,extract text from any document. no muss. no fuss.,41.0,23,2021-08-21 17:09:22,1.6.4,16.0,,588.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,135663.0,135918.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23215.0,,,,,3.0,,,,,,,,,,,,,,,,
423,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-04-12 02:18:17.000000,2024-03-15 19:57:42,566.0,445.0,283.0,3588.0,Time series forecasting with PyTorch.,45.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1777.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,55015.0,55015.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-04-15 19:23:48.000000,2024-04-15 19:23:45,457.0,3.0,525.0,3416.0,On-device wake word detection powered by deep learning.,37.0,23,2023-10-26 19:17:54,3.0,14.0,,1200.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,7229.0,7229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000000,2024-02-20 18:10:39,225.0,99.0,763.0,3369.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3054.0,ploomber,,,,,129.0,129.0,https://pypi.org/project/ploomber,6262.0,6262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-03-30 09:25:51.000000,2024-03-30 09:25:51,577.0,227.0,692.0,3166.0,"A unified, comprehensive and efficient recommendation library.",71.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4343.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3173.0,3286.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4670.0,,,,,2.0,,,,,,,,,,,,,,,,
