,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
413,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3874.0,411.0,436.0,15394.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,563.0,563.0,https://pypi.org/project/baselines,881.0,881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2039.0,50.0,1494.0,10434.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,3112.0,3112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1169.0,23.0,534.0,8870.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,252.0,,,,,,,,3.0,10119.0,,,,,,,,,,,,,,,
416,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-05-16 14:12:30.000000,2024-05-16 14:12:27,831.0,904.0,5228.0,7355.0,cuDF - GPU DataFrame Library.,282.0,23,2024-05-01 12:29:36,24.04.01,49.0,,,cudf,,,,,54.0,54.0,https://pypi.org/project/cudf,2979.0,2979.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1352.0,42.0,66.0,6341.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1329.0,1329.0,https://pypi.org/project/snownlp,34028.0,34028.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1548.0,453.0,1338.0,6329.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,2309.0,2309.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
419,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1013.0,202.0,43.0,5215.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,23,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,20.0,20.0,https://pypi.org/project/pdfminer,224539.0,224942.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37483.0,,,,,3.0,,,,,,,,,,,,,,,,
420,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-05-16 10:14:07.000000,2024-05-16 10:14:07,1552.0,12.0,1591.0,4846.0,mlpack: a scalable C++ machine learning library --.,316.0,23,2023-11-27 18:45:09,4.3.0,46.0,,29860.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4173.0,7989.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,179373.0,,,,,3.0,,,,,,,,,,,,,,,,
421,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,742.0,185.0,329.0,4819.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],315.0,315.0,https://pypi.org/project/edward,626.0,626.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
422,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-03-18 02:23:40.000000,2023-12-19 14:36:52,527.0,68.0,737.0,3987.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,326.0,326.0,https://pypi.org/project/dedupe,76199.0,76199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,916.0,12.0,356.0,3868.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,733445.0,733445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-05-06 14:04:22.000000,2024-03-10 11:53:20,548.0,109.0,130.0,3796.0,extract text from any document. no muss. no fuss.,41.0,23,2021-08-21 17:09:22,1.6.4,16.0,,588.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,158831.0,159088.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23728.0,,,,,3.0,,,,,,,,,,,,,,,,
425,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-05-14 20:21:00.000000,2024-03-15 19:57:42,575.0,447.0,283.0,3646.0,Time series forecasting with PyTorch.,44.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1777.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,48141.0,48141.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-04-27 09:49:41.000000,2024-02-16 08:07:34,200.0,83.0,133.0,3512.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,23,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,417295.0,417295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,508.0,183.0,117.0,3079.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,130.0,130.0,https://pypi.org/project/xlearn,930.0,991.0,,,,,,,,3.0,4581.0,,,,,,,,,,,,,,,
428,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,644.0,113.0,101.0,2976.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2920.0,2920.0,https://pypi.org/project/keras-vis,1810.0,1810.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,471.0,59.0,253.0,2815.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,700.0,700.0,https://pypi.org/project/neuralcoref,3441.0,3759.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15632.0,,,,,3.0,986.0,,,,,,,,,,,,,,,
430,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,469.0,78.0,240.0,2716.0,Learning to Rank in TensorFlow.,34.0,23,2023-06-03 06:14:49,0.5.3,18.0,,556.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,129319.0,129319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-05-15 22:09:09.000000,2024-05-15 22:09:02,331.0,22.0,60.0,2695.0,Neural Network Libraries.,76.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3535.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3395.0,3406.0,,,,,,,,3.0,918.0,,,,,,,,,,,,,,,
432,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,604.0,19.0,52.0,2334.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,596.0,596.0,https://pypi.org/project/python_speech_features,33560.0,33560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,298.0,25.0,47.0,2248.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,11133.0,11133.0,https://pypi.org/project/langid,395512.0,395512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,225.0,57.0,95.0,2234.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,101.0,101.0,https://pypi.org/project/neural-tangents,2927.0,2935.0,,,,,,,,3.0,384.0,,,,,,,,,,,,,,,
435,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,253.0,19.0,50.0,2202.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],679.0,679.0,https://pypi.org/project/pytorch-nlp,7263.0,7263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,97.0,160.0,2170.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],352.0,352.0,https://pypi.org/project/hyperas,10730.0,10730.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-05-16 14:15:10.000000,2024-05-15 23:00:37,281.0,144.0,1042.0,2160.0,"Synthetic Data Generation for tabular, relational and time series data.",49.0,23,2024-05-15 20:38:25,1.13.0,58.0,,,sdv,,,,,401.0,401.0,https://pypi.org/project/sdv,55047.0,55047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,311.0,7.0,92.0,2107.0,Python implementation of TextRank for phrase extraction and..,19.0,23,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,643.0,643.0,https://pypi.org/project/pytextrank,42712.0,42712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-04-25 09:54:03.000000,2024-02-28 15:45:58,248.0,33.0,186.0,2098.0,Python library for Representation Learning on Knowledge..,21.0,23,2024-02-28 15:44:03,2.1.0,14.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,1321.0,1321.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,235.0,5.0,114.0,2091.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,234.0,234.0,https://pypi.org/project/karateclub,4255.0,4255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,657.0,22.0,64.0,2055.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,502.0,502.0,https://pypi.org/project/finta,8274.0,8274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-05-13 22:13:39.000000,2024-05-13 22:13:34,431.0,85.0,92.0,1879.0,Library for training machine learning models with..,59.0,23,2024-02-14 19:18:00,0.9.0,18.0,,870.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,20633.0,20635.0,,,,,,,,2.0,153.0,,,,,,,,,,,,,,,
443,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-05-15 05:34:54.000000,2024-05-15 05:34:54,124.0,16.0,22.0,1877.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,2055.0,labml,,,,,149.0,149.0,https://pypi.org/project/labml,4803.0,4803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-05-13 12:34:46.000000,2023-12-04 14:09:45,130.0,58.0,102.0,1843.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,101.0,101.0,https://pypi.org/project/hivemind,4411.0,4411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-05-14 13:25:45.000000,2024-05-10 09:59:22,384.0,150.0,294.0,1818.0,A Python package to assess and improve fairness of machine..,81.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,276229.0,276992.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,32053.0,,,,,2.0,,,,,,,,,,,,,,,,
446,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-05-08 21:10:35.000000,2024-05-08 21:10:35,279.0,66.0,184.0,1756.0,"CUDA integration for Python, plus shiny features.",82.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2841.0,2841.0,https://pypi.org/project/pycuda,46286.0,46286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,160.0,43.0,35.0,1713.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,596.0,596.0,https://pypi.org/project/pyts,123002.0,123759.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,23497.0,,,,,2.0,,,,,,,,,,,,,,,,
448,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-04-29 18:21:11.000000,2024-04-29 18:20:59,191.0,1.0,89.0,1637.0,"Automatically Visualize any dataset, any size with a single line of..",17.0,23,,,,,222.0,autoviz,,,,,676.0,676.0,https://pypi.org/project/autoviz,34785.0,34785.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2024-03-05 07:56:07.000000,2024-03-05 07:56:07,300.0,46.0,30.0,1542.0,Interpretability and explainability of data and machine..,41.0,23,2023-07-01 11:47:13,0.3.0,3.0,,582.0,aix360,,,,,88.0,88.0,https://pypi.org/project/aix360,866.0,866.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-05-14 09:53:07.000000,2024-05-04 16:48:06,175.0,88.0,445.0,1541.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2829.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4999.0,5002.0,,,,,,,,2.0,180.0,,,,,,,,,,,,,,,
451,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,97.0,25.0,47.0,1530.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,125.0,125.0,https://pypi.org/project/pypeln,429930.0,429930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,563.0,16.0,300.0,1511.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,23,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,160.0,160.0,https://pypi.org/project/tabpy,7636.0,7636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-04-29 10:22:22.000000,2024-04-25 13:57:51,80.0,28.0,41.0,1385.0,Python task queue using Redis.,30.0,23,2024-04-25 12:57:01,0.19.3,16.0,,347.0,tasktiger,,,,,29.0,29.0,https://pypi.org/project/tasktiger,3930.0,3930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-05-05 21:11:03.000000,2024-05-05 21:11:00,160.0,18.0,382.0,1334.0,moDel Agnostic Language for Exploration and eXplanation.,25.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,676.0,dalex,,,,,164.0,164.0,https://pypi.org/project/dalex,19070.0,19070.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,110.0,152.0,1222.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,463.0,463.0,https://pypi.org/project/streamz,30035.0,40707.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,853795.0,,,,,2.0,,,,,,,,,,,,,,,,
456,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-05-16 07:10:44.000000,2024-05-12 11:19:19,113.0,33.0,273.0,1160.0,Extra blocks for scikit-learn pipelines.,67.0,23,2024-04-16 14:59:21,0.8.2,39.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],143.0,143.0,https://pypi.org/project/scikit-lego,22001.0,22999.0,https://anaconda.org/conda-forge/scikit-lego,2024-04-17 13:14:18.003,47910.0,,,,,2.0,,,,,,,,,,,,,,,,
457,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1155.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,166.0,166.0,https://pypi.org/project/chainerrl,679.0,679.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-05-15 14:24:26.000000,2024-05-15 14:24:26,276.0,382.0,631.0,1018.0,Python package for earth-observing satellite data processing.,153.0,23,2024-04-22 16:20:44,0.48.0,63.0,,,satpy,conda-forge/satpy,,,,127.0,127.0,https://pypi.org/project/satpy,7985.0,12064.0,https://anaconda.org/conda-forge/satpy,2024-04-23 06:53:48.899,191717.0,,,,,3.0,,,,,,,,,,,,,,,,
459,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,135.0,123.0,122.0,955.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1994.0,1994.0,https://pypi.org/project/bcolz,5186.0,9182.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,347675.0,,,,,3.0,,,,,,,,,,,,,,,,
460,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,109.0,34.0,69.0,878.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],605.0,605.0,https://pypi.org/project/pandas-bokeh,23400.0,23400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
