,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
423,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-04-15 14:04:11.000000,2024-03-10 11:53:20,547.0,108.0,130.0,3784.0,extract text from any document. no muss. no fuss.,41.0,23,2021-08-21 17:09:22,1.6.4,16.0,,588.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,144225.0,144480.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23504.0,,,,,3.0,,,,,,,,,,,,,,,,
424,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-04-29 19:28:06.000000,2024-03-15 19:57:42,570.0,446.0,283.0,3619.0,Time series forecasting with PyTorch.,44.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1777.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,50226.0,50226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
425,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-05-02 05:07:00.000000,2024-04-18 17:19:51,459.0,1.0,531.0,3454.0,On-device wake word detection powered by deep learning.,37.0,23,2023-10-26 19:17:54,3.0,14.0,,1212.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,7864.0,7864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,508.0,183.0,117.0,3076.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,130.0,130.0,https://pypi.org/project/xlearn,942.0,1003.0,,,,,,,,3.0,4573.0,,,,,,,,,,,,,,,
427,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2976.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2914.0,2914.0,https://pypi.org/project/keras-vis,1651.0,1651.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,471.0,59.0,253.0,2806.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,696.0,696.0,https://pypi.org/project/neuralcoref,3600.0,3913.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15440.0,,,,,3.0,979.0,,,,,,,,,,,,,,,
429,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2024-03-20 16:55:01.000000,2024-03-20 16:53:52,698.0,190.0,466.0,2733.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",151.0,23,,,,,2297.0,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,101763.0,101763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,469.0,77.0,240.0,2715.0,Learning to Rank in TensorFlow.,34.0,23,2023-06-03 06:14:49,0.5.3,18.0,,556.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,97757.0,97757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-04-24 07:18:21.000000,2024-04-24 07:18:21,332.0,22.0,60.0,2691.0,Neural Network Libraries.,76.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3528.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3161.0,3172.0,,,,,,,,3.0,916.0,,,,,,,,,,,,,,,
432,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,605.0,19.0,52.0,2331.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,581.0,581.0,https://pypi.org/project/python_speech_features,31592.0,31592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,329.0,154.0,68.0,2262.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1236.0,1236.0,https://pypi.org/project/polyglot,95702.0,95702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,298.0,26.0,46.0,2248.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,11078.0,11078.0,https://pypi.org/project/langid,437864.0,437864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,225.0,58.0,94.0,2225.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,99.0,99.0,https://pypi.org/project/neural-tangents,2625.0,2632.0,,,,,,,,3.0,375.0,,,,,,,,,,,,,,,
436,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,97.0,160.0,2169.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],351.0,351.0,https://pypi.org/project/hyperas,11443.0,11443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,311.0,7.0,92.0,2102.0,Python implementation of TextRank for phrase extraction and..,19.0,23,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,635.0,635.0,https://pypi.org/project/pytextrank,41835.0,41835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-04-25 09:54:03.000000,2024-02-28 15:45:58,249.0,32.0,186.0,2093.0,Python library for Representation Learning on Knowledge..,21.0,23,2024-02-28 15:44:03,2.1.0,14.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,1248.0,1248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,235.0,5.0,114.0,2089.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,231.0,231.0,https://pypi.org/project/karateclub,4172.0,4172.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,655.0,22.0,64.0,2048.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,498.0,498.0,https://pypi.org/project/finta,8601.0,8601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-04-26 19:41:05.000000,2024-04-26 19:41:00,431.0,85.0,92.0,1873.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,868.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,20034.0,20036.0,,,,,,,,2.0,153.0,,,,,,,,,,,,,,,
442,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-05-01 19:50:55.000000,2024-05-01 10:05:18,124.0,16.0,22.0,1870.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1988.0,labml,,,,,147.0,147.0,https://pypi.org/project/labml,4855.0,4855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-03-29 21:12:28.000000,2023-12-04 14:09:45,129.0,57.0,102.0,1839.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,98.0,98.0,https://pypi.org/project/hivemind,4494.0,4494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-04-25 20:35:50.000000,2024-04-04 17:23:09,382.0,149.0,294.0,1799.0,A Python package to assess and improve fairness of machine..,81.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,266861.0,267616.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,31723.0,,,,,2.0,,,,,,,,,,,,,,,,
445,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-04-03 21:54:35.000000,2024-04-03 21:54:35,280.0,66.0,183.0,1746.0,"CUDA integration for Python, plus shiny features.",82.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2806.0,2806.0,https://pypi.org/project/pycuda,43797.0,43797.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,159.0,43.0,35.0,1704.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,592.0,592.0,https://pypi.org/project/pyts,113151.0,113900.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,23220.0,,,,,2.0,,,,,,,,,,,,,,,,
447,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-04-29 18:21:11.000000,2024-04-29 18:20:59,192.0,1.0,89.0,1629.0,"Automatically Visualize any dataset, any size with a single line of..",17.0,23,,,,,222.0,autoviz,,,,,670.0,670.0,https://pypi.org/project/autoviz,28450.0,28450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2024-03-05 07:56:07.000000,2024-03-05 07:56:07,296.0,46.0,30.0,1536.0,Interpretability and explainability of data and machine..,41.0,23,2023-07-01 11:47:13,0.3.0,3.0,,582.0,aix360,,,,,87.0,87.0,https://pypi.org/project/aix360,850.0,850.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-03-29 20:40:19.000000,2024-03-29 11:21:07,173.0,88.0,444.0,1529.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2828.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4420.0,4423.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
450,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,97.0,25.0,47.0,1528.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,120.0,120.0,https://pypi.org/project/pypeln,296959.0,296959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,563.0,16.0,300.0,1505.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,23,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,160.0,160.0,https://pypi.org/project/tabpy,7630.0,7630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-04-29 10:22:22.000000,2024-04-25 13:57:51,80.0,28.0,41.0,1379.0,Python task queue using Redis.,30.0,23,2024-04-25 12:57:01,0.19.3,16.0,,347.0,tasktiger,,,,,29.0,29.0,https://pypi.org/project/tasktiger,5509.0,5509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,317.0,,,1332.0,A packaged and flexible version of the CRAFT text detector and..,18.0,23,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],461.0,461.0,https://pypi.org/project/keras-ocr,30307.0,56478.0,,,,,,,,3.0,1151559.0,,,,,,,,,,,,,,,
454,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-05-01 11:45:50.000000,2024-02-28 20:15:02,161.0,19.0,381.0,1323.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,673.0,dalex,,,,,161.0,161.0,https://pypi.org/project/dalex,17290.0,17290.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,110.0,152.0,1221.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,459.0,459.0,https://pypi.org/project/streamz,31895.0,42406.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,840913.0,,,,,2.0,,,,,,,,,,,,,,,,
456,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1155.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,166.0,166.0,https://pypi.org/project/chainerrl,453.0,453.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-04-30 10:44:23.000000,2024-04-20 11:36:11,112.0,33.0,270.0,1155.0,Extra blocks for scikit-learn pipelines.,67.0,23,2024-04-16 14:59:21,0.8.2,39.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],141.0,141.0,https://pypi.org/project/scikit-lego,21237.0,22224.0,https://anaconda.org/conda-forge/scikit-lego,2024-04-17 13:14:18.003,47384.0,,,,,2.0,,,,,,,,,,,,,,,,
458,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-05-02 03:24:21.000000,2024-05-01 18:15:00,228.0,62.0,265.0,1029.0,"OpenCL integration for Python, plus shiny features.",96.0,23,2024-01-23 22:08:06,2024.1,58.0,,,pyopencl,conda-forge/pyopencl,,,,1869.0,1869.0,https://pypi.org/project/pyopencl,53020.0,74594.0,https://anaconda.org/conda-forge/pyopencl,2024-01-24 00:59:29.948,1014014.0,,,,,3.0,,,,,,,,,,,,,,,,
459,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-05-01 15:05:11.000000,2024-04-29 15:12:56,276.0,382.0,631.0,1010.0,Python package for earth-observing satellite data processing.,153.0,23,2024-04-22 16:20:44,0.48.0,63.0,,,satpy,conda-forge/satpy,,,,124.0,124.0,https://pypi.org/project/satpy,9507.0,13533.0,https://anaconda.org/conda-forge/satpy,2024-04-23 06:53:48.899,189247.0,,,,,3.0,,,,,,,,,,,,,,,,
460,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,135.0,123.0,122.0,955.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1991.0,1991.0,https://pypi.org/project/bcolz,4828.0,8811.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,346545.0,,,,,3.0,,,,,,,,,,,,,,,,
461,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,109.0,34.0,69.0,878.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],597.0,597.0,https://pypi.org/project/pandas-bokeh,19943.0,19943.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2024-04-21 20:04:21.000000,2024-04-04 17:25:59,82.0,24.0,84.0,832.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2024-04-04 17:31:05,1.9.2,15.0,baal-org/baal,224.0,baal,,,,,56.0,56.0,https://pypi.org/project/baal,1960.0,1960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-05-02 08:37:47.000000,2024-05-02 07:57:36,111.0,8.0,147.0,754.0,Python bindings for MPI.,26.0,23,2024-04-14 10:39:44,3.1.6,13.0,,3104.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,225221.0,282361.0,https://anaconda.org/conda-forge/mpi4py,2024-04-15 09:42:38.104,2435578.0,,,,,3.0,22988.0,,,,,,,,,,,,,,,
464,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,131.0,34.0,67.0,652.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,23,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],192.0,192.0,https://pypi.org/project/mapboxgl,14516.0,14516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2024-04-14 07:31:10.000000,2024-04-14 07:29:44,89.0,25.0,79.0,579.0,pyspark methods to enhance developer productivity.,27.0,23,2024-02-10 15:53:33,0.10.2,4.0,,110.0,quinn,,,,['spark'],76.0,76.0,https://pypi.org/project/quinn,792922.0,792922.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
466,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,508.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],4394.0,4394.0,https://pypi.org/project/findspark,2710896.0,2720344.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,897607.0,,,,,3.0,,,,,,,,,,,,,,,,
467,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-04-24 18:16:33.000000,2023-08-23 17:20:54,155.0,26.0,208.0,478.0,A package built to support working with spatial data using open source..,44.0,23,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,313.0,313.0,https://pypi.org/project/earthpy,7583.0,8811.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,74955.0,,,,,3.0,,,,,,,,,,,,,,,,
468,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,83.0,60.0,27.0,367.0,The TensorFlow Cloud repository provides APIs that..,27.0,23,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],385.0,385.0,https://pypi.org/project/tensorflow-cloud,48085.0,48085.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-04-23 07:30:57.000000,2024-04-23 06:49:41,56.0,16.0,60.0,299.0,A wrapper of the data pipeline library luigi.,41.0,23,2024-04-23 07:30:58,1.3.0,57.0,,543.0,gokart,,,,,76.0,76.0,https://pypi.org/project/gokart,3982.0,3982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,235.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1333.0,1333.0,https://pypi.org/project/tabulator,151094.0,151757.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55101.0,,,,,3.0,,,,,,,,,,,,,,,,
