,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
490,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2024-04-22 23:07:16.000000,2023-06-30 21:16:10,321.0,47.0,124.0,2794.0,DDSP: Differentiable Digital Signal Processing.,32.0,22,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/ddsp,1698.0,1698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2024-03-20 16:55:01.000000,2024-03-20 16:53:52,695.0,190.0,466.0,2742.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",151.0,22,,,,,2297.0,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,43976.0,43976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2024-04-15 21:12:13.000000,2023-07-01 21:40:58,350.0,25.0,158.0,2511.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1842.0,1842.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
493,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,244.0,32.0,230.0,2179.0,"NLP, before and after spaCy.",35.0,22,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1779.0,1779.0,https://pypi.org/project/textacy,47769.0,49475.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,143315.0,,,,,3.0,,,,,,,,,,,,,,,,
494,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,299.0,65.0,68.0,2102.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],27.0,27.0,https://pypi.org/project/sru,1285.0,1285.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
495,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,237.0,85.0,66.0,2092.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,267.0,267.0,https://pypi.org/project/pyflux,94725.0,94725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,303.0,200.0,810.0,1821.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],102.0,102.0,https://pypi.org/project/garage,744.0,744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,116.0,33.0,51.0,1612.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,347.0,347.0,https://pypi.org/project/pymagnitude,1160.0,1160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,205.0,4.0,51.0,1564.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,22,,,,,108.0,geffnet,,,,['pytorch'],232.0,232.0,https://pypi.org/project/geffnet,192763.0,192763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2024-05-23 13:17:51.000000,2023-11-08 21:41:55,163.0,25.0,25.0,1498.0,fklearn: Functional Machine Learning.,54.0,22,2023-11-09 12:58:36,3.0.0,30.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,600.0,600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2024-05-18 02:03:03.000000,2024-05-10 13:50:09,177.0,30.0,342.0,1483.0,PyTorch Extension Library of Optimized Scatter Operations.,30.0,22,2023-10-06 08:48:33,2.1.2,23.0,,1034.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,36946.0,36946.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,7.0,70.0,1293.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1458.0,1458.0,https://pypi.org/project/livelossplot,13550.0,13550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2024-01-05 18:00:58.000000,2024-01-05 18:00:58,293.0,13.0,109.0,1244.0,Supply a wrapper ``StockDataFrame`` based on the..,10.0,22,2023-07-30 07:06:31,0.6.2,10.0,,67.0,stockstats,,,,,1048.0,1048.0,https://pypi.org/project/stockstats,10952.0,10952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,231.0,52.0,206.0,1229.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,22,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],126.0,126.0,https://pypi.org/project/innvestigate,865.0,869.0,,,,,,,,3.0,101.0,,,,,,,,,,,,,,,
504,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-05-07 04:53:40.000000,2024-04-29 07:05:47,150.0,29.0,46.0,1150.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,22,2023-07-16 15:19:48,0.4.0,5.0,,431.0,pfrl,,,,,110.0,110.0,https://pypi.org/project/pfrl,347.0,347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-11-17 11:03:05.000000,2023-11-17 10:59:26,184.0,2.0,86.0,1037.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,412.0,keract,,,,['tensorflow'],214.0,214.0,https://pypi.org/project/keract,4462.0,4462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2024-03-29 10:21:35.000000,2023-03-29 07:39:45,84.0,32.0,28.0,944.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,679.0,679.0,https://pypi.org/project/youtokentome,40107.0,40107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,178.0,61.0,174.0,927.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],30.0,30.0,https://pypi.org/project/pythreejs,77467.0,85909.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,539754.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2820.0,,,,,,,,,,,
508,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,256.0,103.0,188.0,917.0,Gaussian Process Optimization using GPy.,50.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,510.0,510.0,https://pypi.org/project/gpyopt,5742.0,5742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2024-05-20 17:06:25.000000,2024-05-20 17:04:15,245.0,10.0,91.0,830.0,Data compression in TensorFlow.,21.0,22,2024-03-27 19:52:35,2.16.0,25.0,,293.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,11173.0,11173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,158.0,34.0,236.0,739.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,172.0,172.0,https://pypi.org/project/neupy,5331.0,5331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2024-04-28 16:46:16.622000,2024-04-28 11:15:50,50.0,173.0,238.0,596.0,python binding for libvips using cffi.,16.0,22,,,6.0,,477.0,pyvips,conda-forge/pyvips,,,,718.0,718.0,https://pypi.org/project/pyvips,44068.0,46024.0,https://anaconda.org/conda-forge/pyvips,2024-04-28 16:46:16.622,84123.0,,,,,3.0,,,,,,,,,,,,,,,,
512,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2024-05-23 09:03:45.000000,2024-05-23 08:39:01,2712.0,358.0,3431.0,21514.0,Predictive AI layer for existing databases.,826.0,21,2024-05-22 11:21:02,24.5.4.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,18663.0,18663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4238.0,755.0,2543.0,17478.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,21,2019-04-26 14:13:32,2.7,32.0,,16117.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,435.0,580.0,,,,,,,,3.0,14547.0,,,,,,,,,,,,,,,
514,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,600.0,112.0,986.0,7996.0,Cost-effective serverless computing at scale.,25.0,21,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,1180.0,1180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1467.0,154.0,141.0,7775.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,137585.0,215692.0,,,,,,,,2.0,3905365.0,,,,,,,,,,,,,,,
516,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,735.0,131.0,98.0,4945.0,Easily train your own text-generating neural network of any..,19.0,21,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1113.0,1113.0,https://pypi.org/project/textgenrnn,676.0,688.0,,,,,,,,3.0,910.0,,,,,,,,,,,,,,,
517,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2024-05-22 00:27:35.000000,2024-05-20 03:43:37,517.0,101.0,477.0,4813.0,Online machine learning in Python.,114.0,21,2024-04-23 13:20:18,0.21.1,15.0,,,,,,,,488.0,488.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1311.0,,,4308.0,Python Algorithmic Trading Library.,11.0,21,,,,,1158.0,pyalgotrade,,,,,184.0,184.0,https://pypi.org/project/pyalgotrade,508.0,508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,513.0,65.0,198.0,3869.0,Snips Python library to extract meaning from text.,22.0,21,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2787.0,2787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,529.0,65.0,49.0,3472.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/adanet,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,237.0,56.0,64.0,2872.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,8315.0,8317.0,,,,,,,,3.0,123.0,,,,,,,,,,,,,,,
522,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2024-03-13 21:11:32.000000,2024-03-13 21:09:44,356.0,84.0,92.0,2741.0,TensorFlow Graphics: Differentiable Graphics Layers..,39.0,21,2019-05-09 10:06:22,1.0.0,1.0,,767.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,42653.0,42653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,319.0,144.0,113.0,2731.0,A library for debugging/inspecting machine learning classifiers and..,14.0,21,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,372594.0,374402.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,151923.0,,,,,3.0,,,,,,,,,,,,,,,,
524,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,137.0,16.0,73.0,2704.0,HiPlot makes understanding high dimensional data easy.,9.0,21,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,408.0,408.0,https://pypi.org/project/hiplot,20018.0,23645.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,184993.0,,,,,3.0,,,,,,,,,,,,,,,,
525,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2024-03-14 19:50:06.000000,2024-03-14 19:50:06,696.0,18.0,565.0,2702.0,Python sync/async framework for Interactive Brokers API.,36.0,21,,,22.0,,769.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,31332.0,32033.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,40687.0,,,,,3.0,,,,,,,,,,,,,,,,
526,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2024-02-01 01:44:20.000000,2023-12-11 13:43:52,406.0,174.0,247.0,2609.0,PYthon svg GrAph plotting Library.,77.0,21,2015-02-16 16:54:22,1.7.0,5.0,,1053.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,311446.0,314019.0,https://anaconda.org/conda-forge/pygal,2023-11-21 17:04:08.093,41171.0,,,,,3.0,,,,,,,,,,,,,,,,
527,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2024-02-10 12:55:47.000000,2023-07-23 14:42:27,468.0,17.0,282.0,2499.0,PyTorch implementation of TabNet paper :..,21.0,21,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,36096.0,36096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
528,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,398.0,53.0,128.0,2398.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,838.0,luminoth,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/luminoth,2473.0,2634.0,,,,,,,,3.0,12783.0,,,,,,,,,,,,,,,
529,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,368.0,33.0,126.0,2381.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40,0.2.4,6.0,,1719.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,201.0,6.0,83.0,1986.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,21,,,,,255.0,checklist,,,,['jupyter'],342.0,342.0,https://pypi.org/project/checklist,1297.0,1297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2024-05-06 20:43:34.000000,2024-03-31 23:27:50,134.0,49.0,353.0,1811.0,A Python package for Bayesian forecasting with object-oriented design..,20.0,21,2024-04-01 00:44:51,1.1.4.9,32.0,,906.0,orbit-ml,,,,,56.0,56.0,https://pypi.org/project/orbit-ml,19753.0,19753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,203.0,15.0,33.0,1642.0,pip install antialiased-cnns to improve stability and..,6.0,21,2020-10-23 22:45:52,0.3,4.0,,239.0,antialiased-cnns,,,,['pytorch'],51.0,51.0,https://pypi.org/project/antialiased-cnns,3310.0,3310.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
533,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,143.0,71.0,109.0,1575.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,978.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,170.0,170.0,https://pypi.org/project/bonobo,16974.0,16974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,249.0,66.0,17.0,1559.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,21,2018-12-11 00:09:43,0.0.5,4.0,,658.0,mesh-tensorflow,,,,['tensorflow'],,,https://pypi.org/project/mesh-tensorflow,46676.0,46676.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-09-26 23:11:11.000000,2023-09-26 23:11:11,182.0,21.0,52.0,1492.0,Differentiable SDE solvers with GPU support and efficient..,8.0,21,2023-09-26 22:07:23,0.2.6,5.0,,163.0,,,,,['pytorch'],3040.0,3040.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,395.0,100.0,224.0,1357.0,[unmaintained] An open-source convolutional neural..,61.0,21,2019-10-09 19:33:30,0.6.0,8.0,,2848.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2024-05-13 13:12:24.000000,2024-05-02 01:45:39,116.0,68.0,325.0,1022.0,BAyesian Model-Building Interface (Bambi) in Python.,37.0,21,2023-10-25 02:04:11,0.13.0,23.0,,,bambi,,,,,122.0,122.0,https://pypi.org/project/bambi,23094.0,23094.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,110.0,39.0,51.0,1009.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,21,2021-11-18 20:27:53,0.3.1,7.0,,208.0,tf-explain,,,,['tensorflow'],230.0,230.0,https://pypi.org/project/tf-explain,3306.0,3306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
