,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
689,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2024-03-16 03:13:29.000000,2024-03-16 03:11:16,97.0,6.0,104.0,665.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,544.0,tinytag,,,,,,,https://pypi.org/project/tinytag,23316.0,23316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,53.0,9.0,15.0,631.0,Log TensorBoard events without touching TensorFlow.,5.0,18,,,,,46.0,tensorboard_logger,,,,,189.0,189.0,https://pypi.org/project/tensorboard_logger,12282.0,12282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-04-03 18:32:28.000000,2021-09-16 17:56:31,143.0,9.0,55.0,616.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,564.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,563.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,47.0,47.0,https://pypi.org/project/seglearn,1886.0,1886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,467.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,33.0,33.0,https://pypi.org/project/pydlm,22751.0,22751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,92.0,5.0,20.0,457.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,83.0,8.0,23.0,402.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,23.0,23.0,https://pypi.org/project/model-card-toolkit,1778.0,1778.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
697,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-04-18 17:01:15.000000,2023-12-26 16:13:16,138.0,31.0,135.0,372.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,224.0,224.0,https://pypi.org/project/nipy,4324.0,5650.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,107444.0,,,,,3.0,,,,,,,,,,,,,,,,
698,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,329.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,35.0,35.0,https://pypi.org/project/parameter-sherpa,233.0,233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2024-03-27 12:25:36.647000,2024-03-27 08:46:27,40.0,9.0,8.0,282.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,18,2024-03-26 14:42:33,0.2.4,13.0,,190.0,deepgraph,conda-forge/deepgraph,,,['pandas'],9.0,9.0,https://pypi.org/project/deepgraph,2078.0,6312.0,https://anaconda.org/conda-forge/deepgraph,2024-03-27 12:25:36.647,177843.0,,,,,3.0,,,,,,,,,,,,,,,,
701,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,41.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,206.0,206.0,https://pypi.org/project/pysparkling,12240.0,12240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2024-03-20 15:29:38.000000,2023-06-15 16:53:55,43.0,30.0,47.0,235.0,Scikit-learn compatible estimation of general graphical models.,7.0,18,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skggm,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2024-04-25 08:31:51.000000,2024-04-25 08:31:51,593.0,177.0,1371.0,4914.0,A GPU-accelerated library containing highly optimized building blocks..,91.0,17,2024-03-25 18:23:41,1.36.0,76.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,412.0,62.0,48.0,2944.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,104.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8543.0,,,,,3.0,,,,,,,,,,,,,,,,
705,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,391.0,55.0,48.0,2915.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,1250.0,1250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,821.0,31.0,80.0,2647.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,616.0,616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,457.0,78.0,27.0,1986.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],40.0,40.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2024-04-25 02:22:52.000000,2024-04-24 20:24:02,255.0,4.0,64.0,1623.0,"Simple tools for logging and visualizing, loading and training.",124.0,17,,,,,893.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6998.0,6998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1582.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,550.0,926.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,19218.0,,,,,3.0,,,,,,,,,,,,,,,,
710,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,399.0,7.0,24.0,1421.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,156.0,4.0,7.0,1059.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,27.0,27.0,https://pypi.org/project/xai,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2024-04-24 15:34:23.000000,2024-02-13 12:59:29,210.0,79.0,433.0,1006.0,Sequential Model-based Algorithm Configuration.,41.0,17,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,55837.0,55837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-04-13 19:16:27.000000,2024-02-07 23:40:03,357.0,295.0,2961.0,859.0,An open-source application for biological image analysis.,143.0,17,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,621.0,676.0,,,,,,,,3.0,6774.0,,,,,,,,,,,,,,,
714,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,849.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,97.0,97.0,https://pypi.org/project/pytorch2keras,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-03-08 20:03:18.000000,2024-03-08 20:01:01,67.0,21.0,395.0,551.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2024-03-08 20:13:23,5.0.1,71.0,,,skll,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skll,414.0,414.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
716,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,166.0,38.0,60.0,544.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,29.0,29.0,https://pypi.org/project/pyhsmm,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-02-10 13:11:18.000000,2024-02-10 13:11:04,84.0,1.0,85.0,542.0,Use advanced feature engineering strategies and select the..,17.0,17,,,,,,featurewiz,,,,,67.0,67.0,https://pypi.org/project/featurewiz,6987.0,6987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,538.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,28.0,28.0,https://pypi.org/project/deepmatcher,2656.0,2656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,139.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,19.0,19.0,https://pypi.org/project/atm,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,97.0,,31.0,490.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,17,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,1113.0,1113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-03-01 15:54:36.000000,2024-01-15 19:35:42,53.0,2.0,29.0,389.0,Explainable AI framework for data scientists. Explain & debug any..,5.0,17,2021-02-07 11:06:21,2.407,21.0,,191.0,explainx,,,,,,,https://pypi.org/project/explainx,1097.0,1097.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
722,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,4.0,56.0,315.0,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-01-18 11:58:52.000000,2024-01-18 11:58:51,67.0,30.0,113.0,262.0,Massively parallel self-organizing maps: accelerate training on..,20.0,17,2021-10-31 08:33:47,1.7.6,13.0,,626.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2070.0,4132.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,85909.0,,,,,3.0,1905.0,,,,,,,,,,,,,,,
724,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2024-04-22 05:48:41.000000,2023-07-02 18:02:16,45.0,21.0,64.0,240.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,40.0,40.0,https://pypi.org/project/pyrdf2vec,406.0,406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2024-03-21 11:20:10.000000,2024-03-21 11:20:09,33.0,15.0,128.0,239.0,Highly optimized inference engine for Binarized..,18.0,17,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1394.0,1414.0,,,,,,,,3.0,1012.0,,,,,,,,,,,,,,,
726,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],14.0,14.0,https://pypi.org/project/skift,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,226.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,23.0,23.0,https://pypi.org/project/muda,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,29.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,127.0,parfit,,,,['sklearn'],27.0,27.0,https://pypi.org/project/parfit,3292.0,3292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2024-04-08 15:16:55.000000,2024-04-08 15:03:47,31.0,19.0,75.0,194.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",12.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],35.0,35.0,https://pypi.org/project/celer,787.0,787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,21.0,2.0,1.0,129.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,5.0,nvidia-ml-py3,,,,,8982.0,8982.0,https://pypi.org/project/nvidia-ml-py3,387308.0,387308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1107.0,377.0,284.0,6273.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,971.0,39.0,25.0,3586.0,Implementation and experiments of graph embedding algorithms.,9.0,16,,,,,30.0,,,,,['sklearn'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,472.0,106.0,161.0,3567.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,71.0,93.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1333.0,3.0,,,,,,,,,,,,,,,,
734,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,230.0,24.0,56.0,2111.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,16,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,12.0,75.0,2092.0,The friendly PIL fork.,385.0,16,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,40439.0,40439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2053.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1840.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,41.0,41.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
738,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,76.0,21.0,8.0,1608.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,715.0,715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,23.0,18.0,1156.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],52.0,52.0,https://pypi.org/project/tez,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
